순위,제목,저자,출판사,요약
89,구글 브레인 팀에게 배우는 딥러닝 with TensorFlow.js,샨칭 차이,길벗,"딥러닝은  컴퓨터 비전, 이미지 처리, 자연어 처리 등 다양한 분야에 변화를 불러왔다. 이제 자바스크립트 개발자는 파이썬이나 R에 의존하지 않고 TensorFlow.js를 사용하여 딥러닝 모델을 구축할 수 있다. 이"
90,가장 쉬운 AI<인공지능> 입문서,오니시 가나코,아티오,"이 책은 인공지능의 원리에 대해 쉽게 이해할 수 있도록 다양한 사례를 들어 설명하고, 미래에 인간과 인공지능이 공존하는 방법에 대하여 설명하고 있다. 특히 인공지능의 핵심 이론인 머신러닝, 딥러닝에 대한"
91,임종수의 STM32 Cortex-M 완벽활용서 Vol 1,임종수,버무림,"이 책은 여러분을 STM32 MCU Coding 전문가로 만들어 줄 선물과 같은 책이다. 

누구나 살아가면서 하고 싶은 일이 있을 것이고, 그리고 정렬적으로 그 일을 쟁취해 나가면서 성공한 자신의 모습을 상상해 본"
92,컴퓨터 프로그램의 구조와 해석(2판)(Program Programming Programmer 3),해럴드 애빌슨,인사이트,"[컴퓨터 프로그램의 구조와 해석]은 MIT 컴퓨터 과학 입문 교과 과정에서 쓰는 교과서로, 프로그래밍 언어 문법이 아닌 프로그램의 뼈대를 구성하는 기술을 익히게 도와주는 책이다."
93,머신 러닝 딥 러닝에 필요한 기초 수학 with 파이썬(프로그래밍인사이트),조준우,인사이트,이 책은 소위 머신 러닝·딥 러닝 ‘왕초보’라 할 수 있는 분들을 대상으로 약 2년간 여러 차례 강의를 진행한 콘텐츠를 토대로 만들어졌습니다. 저자는 강의를 하는 동안 독자의 눈높이에 맞게 내용들을
94,VERILOG HDL 디지털 설계와 합성의 길잡이(한국어판),SAMIR PALNITKAR,도서출판 홍릉(홍릉과학출판사),"이 책은 이미 경험이 있는 사용자와 초보자 모두를 위해 쓰여진 책이며, Verilog HDL을 광범위하게 다루고 있다. 프로그래밍 언어적인 관점에만 국한되지 않고 Verilog의 실제적인 설계와 합성을 광범위하게"
95,소프트웨어 요구사항 3(위키북스 IT Leaders 시리즈 26),칼 위거스,위키북스,모든 소프트웨어 프로세스 개선에서 요구사항 관례 개선이 가장 유익한 결과다. 이 책에서는 요구사항 관례 개선을 위해 현장에서 실질적으로 도움이 되는 입증된 기법들을 설명한다. 효율적인 요구공학 방법을
96,Code Complete 코드 컴플리트 2/E(위키북스 IT Leaders 시리즈 27),스티브 맥코넬,위키북스,"《Code Complete 2》는 소프트웨어 구현을 둘러싼 다양한 비유부터 기초적인 프로그래밍, 시스템 구축, 소프트웨어 장인정신에 이르기까지 소프트웨어 업계에 종사하는 분이라면 누구나 읽어야 할"
97,딥러닝을 위한 수학(위키북스 데이터 사이언스 시리즈 52),아카이시 마사노리,위키북스,"딥러닝의 본질을 이해하는 데 필요한 ‘수학'을 ‘최단 코스'로 배울 수 있습니다! 이 책은 미분과 벡터, 행렬과 확률과 같은 딥러닝에 필요한 수학을 고등학교 1학년 수준부터 복습해 나가면서 설명하고"
98,헬로! 인공지능 생활코딩 머신러닝: 이론편(위키북스 헬로! 인공지능 시리즈 1),이고잉,위키북스,"인공지능은 현대인이라면 교양과 상식으로 누구나 알아야 합니다. 초등 교육 과정을 비롯해 아이들의 정규 교육 과정에도 포함될 예정이라고 합니다. 하지만 어떻게 시작할지 망설여지고, 내가 과연 배울 수"
99,실전! 파이토치 딥러닝 프로젝트(데이터 사이언스 시리즈 76),아쉬쉬 란잔 자,위키북스,"파이토치(PyTorch)를 활용하면 누구나, 그 어느 때보다 쉽게 딥러닝 애플리케이션을 구축해 AI 혁명에 동참할 수 있다. 이 책은 여러분이 가진 데이터를 최대한 활용해 복잡한 신경망 모델을 구축하는 전문 기술을"
100,실전 금융 머신러닝 완벽 분석(에이콘 금융 퀀트 머신러닝 융합 시리즈),마르코스 로페즈 데 프라도,에이콘출판,"2019년 대한민국학술원 우수학술도서 선정도서

머신러닝을 금융에 적용하는 방법을 알려주며, 이론 연구를 넘어선 실전 경험을 바탕으로 어떠한 장점과 위험이 존재하는 것인지 빠짐없이 설명한다. 저자가 20년"
101,양자 컴퓨팅 입문,파라그 랄라,에이콘출판,"양자역학에 대한 사전 지식이 없는 이들에게 양자 컴퓨팅 시스템의 개념과 작동 방식을 간결하게 설명하는 책이다. 고전 물리학과 선형 대수, 기초적인 디지털 설계를 접한 적은 있으나 양자 정보 처리에는"
102,생명과학을 위한 딥러닝(데이터 과학 시리즈),바라스 람순다르,에이콘출판,로봇 공학의 발전으로 수많은 생명과학 실험들은 자동화돼 엄청난 양의 데이터를 만들어 낸다. 현대 생명 과학자들은 거대한 데이터 속에서 숨겨진 패턴을 찾고 지식을 얻어 과학적 결론을 도출해내는 능력이
103,자동머신러닝,프랭크 허터,에이콘출판,머신러닝과 딥러닝의 민주화라는 모토하에 자동머신러닝이 급속히 발전하고 있다. 이 책은 자동머신러닝의 이론적 기반과 이를 구현하는 시스템의 작동 원리를 자동머신러닝의 창시자들이 제공하고 있다.
104,실전 알고리듬 트레이딩 레벨업(금융 퀀트 머신러닝 융합),안드레아스 F. 클레노우,에이콘출판,실전 트레이딩의 기초부터 고급 전략까지 총망라해서 다룬다. 전략을 테스트하는 최첨단 파이썬 백테스트 기법(Zipline)을 제공해 독자들이 자신만의 트레이딩 전략을 구축하고 검증할 수 있도록 돕는다. 이 책은
105,서비스 메시 마스터,안잘리 카트리,에이콘출판,"마이크로서비스 아키텍처를 더 잘 활용할 수 있는 서비스 메시 아키텍처를 소개한다. 서비스 메시 아키텍처를 구현하면 마이크로서비스가 가지고 있는 복잡성, 테스트의 어려움과 같은 문제를 조금 더 쉽게 해결할"
106,펭귄브로의 3분 딥러닝 파이토치맛,김건우,한빛미디어,"이 책은 파이토치로 인공지능을 구현하는 방법을 알려줍니다. 인공지능 입문자를 위한 기초 지식과 최신 인공지능 구현 방법인 인공신경망 기술을 사례를 통해 알아봅니다. 지도학습 방식의 ANN, DNN, CNN, RNN을"
107,머신러닝 디자인 패턴,발리아파 락슈마난,한빛미디어,"디자인 패턴이란 전문가 수백 명의 경험을 간단하고 접근하기 쉽게 체계화한 것이다. 이 책에는 데이터의 표현, 운영, 반복성, 재현성, 유연성, 설명 가능성, 공정성에 대한 30가지 디자인 패턴이 담겨 있다. 각"
108,AI로 일하는 기술,장동인,한빛미디어,"알파고를 시작으로 메타버스, 자율주행, 주식, 예술 활동을 넘어 이제 인공지능이 면접까지 보는 시대가 왔다. 변화하는 시대에 적응하지 못하면 모두가 인공지능에 대체되지 않을까 하는 두려움마저 든다. 이"
109,비전 시스템을 위한 딥러닝,모하메드 엘겐디,한빛미디어,"컴퓨터 비전은 최근 인공지능과 딥러닝의 눈부신 발전과 함께 얼굴 인식, 의학 영상, 자율주행 등 다양한 산업에서 괄목할 만한 성과를 보여주고 있다. 그중 가장 흥미로운 기술은 주행 시 전방의 차량이나"
110,러닝 Go,존 보드너,한빛미디어,"Go 언어는 웹 서비스 개발자가 선호하는 언어로 빠르게 자리 잡고 있다. 다른 프로그래밍 언어로 개발한 경험이 있는 개발자들에게 Go 언어의 문법을 알려주는 튜토리얼은 많지만, 그것만으로는 부족하다. 이 책은"
111,똑똑한 코드 작성을 위한 실전 알고리즘,조지 하이네만,한빛미디어,"좀 더 똑똑한 코드로 프로그램 성능을 향상하고 싶다면 이 책을 펼쳐보자. 이 책은 소프트웨어 개발에서 가장 많이 활용되는 핵심 알고리즘을 각각 언제, 어떻게 사용하면 좋은지 단계별로 상세히 알려준다."
112,Do it! 딥러닝 교과서,윤성진,이지스퍼블리싱,"딥러닝 입문자도, 실무자도 모두 이 책으로 딥러닝 공부를 시작하자! 지금까지 등장한 딥러닝 기술들은 모두 딥러닝 기초 모델을 변형하여 발전한 것이다. 즉, 최신 딥러닝 논문이나 기술을 쉽게 공부하고 제대로"
113,누구나 자료 구조와 알고리즘(2판),제이 웬그로우,길벗,"사칙 연산으로 복잡한 알고리즘을 쉽게 이해해보자

수학 용어와 전문 용어가 아니어도 이해한다
이 분야의 책은 대부분 컴퓨터 공학 전공자를 대상으로 쓰였거나 고등학교 수학을 잘 안다고 가정하고 있다. 쉽게"
114,아두이노 입문 + 실전(종합편)(한 권으로 끝내는),서민우,앤써북,"400쪽의 분량에 130여개의 단계별 초수/중수/고수 예제 실습과 실전 프로젝트 만들까지 아두이노의 모든 것이 최신 버전으로 업그레이드되어 한 권에 담겨있습니다.

이 도서는 아두이노를 처음 접하는"
115,"아두이노 자동차의 모든 것: 아두이노, 메이커, C언어, 자동차",장문철,앤써북,"이 책은 아두이노를 이용하여 프로그램 언어를 배우고 하드웨어를 제어하고 다음과 같은 자동차를 완성할 수 있도록 구성하였습니다. 

- 적외선센서를 이용한 라인트레이서 자동차 
- 초음파센서를 이용한 장애물"
116,알고리즘 도감,이시다 모리테루,제이펍,"앱과 함께 직관적으로 배우는 알고리즘 학습서!
그림으로 기억하는 그래프 탐색 & 정렬 리스트 수록!
출시 1년도 안 되어 50만 회 이상 다운로드되었고, ‘애플이 선택한 2016년 베스트 앱’으로도 선정된"
117,심층 학습(제이펍의 인공지능 시리즈 13),이안 굿펠로,제이펍,"심층 학습의 다양한 주제를 소개하는 『심층 학습』. 심층 학습에서는 컴퓨터가 경험에서 지식을 수집하므로, 컴퓨터에 필요한 모든 지식을 사람(컴퓨터 운영자)이 일일이 지정할 필요가 없다. 그리고 개념들의"
118,단단한 머신러닝(아이러브 인공지능 24),조우쯔화,제이펍, 
119,자연어처리 바이블(고려대학교 정보대학 교재시리즈),임희석,휴먼싸이언스,"『자연어처리 바이블』은 자연어처리의 핵심 원리, 응용시스템, 그리고 딥러닝 기반 자연어처리까지 자연어처리의 모든 분야를 다루고자 노력하였다. 참고문헌은 쉽게 찾아볼 수 있도록 각 장의 마지막에"
120,"핵심 딥러닝 입문: RNN, LSTM, GRU, VAE, GAN 구현",아즈마 유키나가,책만,현 시점에서 개발자가 꼭 알아야 할 최신 딥러닝 기술들만을 골라 수식과 코드를 번갈아가며 매우 이해하기 쉽게 알려준다. 간결하고 이해하기 쉬운 예제 코드들을 하나 하나 따라 해가다 최종적으로 실전에서도
121,인공지능 1(4판)(제이펍의 인공지능 시리즈 33),스튜어트 러셀,제이펍,"‘인공지능 바이블’로 통하는 이 책은 이미 3판에서도 인공지능 연구의 결정판으로서의 위치를 확고히 한 바 있다. 최소 134개국 1,529개 이상의 대학에서 교재로 사용하고 있으며(미국에서만 554개 대학에서"
122,인공지능 2(4판)(제이펍의 인공지능 시리즈 33),스튜어트 러셀,제이펍,"‘인공지능 바이블’로 통하는 이 책은 이미 3판에서도 인공지능 연구의 결정판으로서의 위치를 확고히 한 바 있다. 최소 134개국 1,529개 이상의 대학에서 교재로 사용하고 있으며(미국에서만 554개 대학에서"
123,Gpu의 모든 기술(머신러닝과 블록체인을 떠받치는),Hisa Ando,남가람북스,"이 책은 GPU의 기본 구조와 기술 동향에 초점을 맞춘 해설서입니다. 3D 그래픽, 게임, 모바일, VR/AR, 과학 기술 계산, 그리고 인공지능/딥러닝에 이르기까지 폭넓은 분야에서 GPU/병렬 계산의 중요도는 계속"
124,바닥부터 배우는 강화 학습,노승은,영진닷컴,"강화 학습 기초 이론부터 블레이드 & 소울 비무 AI 적용까지
이 책은 강화 학습을 모르는 초보자도 쉽게 이해할 수 있도록 도와주는 입문서입니다. 현업의 강화 학습 전문가가 직접 설명해 강화 학습에 가장"
125,딥러닝을 위한 파이토치 입문,딥러닝호형,영진닷컴,"구글의 음성인식, 인공지능 시스템 개발, 손상된 사진 복원 등 딥러닝 기술은 여러 분야와 실생활에서 다양하게 적용되고 있다. 이 책은 파이썬 기반의 오픈소스 머신러닝 라이브러리인 파이토치를 활용하여"
126,OS가 보이는 그림책,"ANK Co., Ltd.",성안당,"이 책은 운영제제(OS, Operating System)를 그림으로 가장 쉽게 배울 수 있는 입문서로 [OS가 보이는 그림책]의 1판 4쇄이다. 

일반적인 컴퓨터 사용자 중에도 ‘운영체제’나 ‘OS’라는 말을 들어본 적은"
127,한눈에 보이는 인공지능 그림책,한선관,성안당,"세상에서 가장 쉬운 인공지능 책이 있을까? 인공지능을 쉽게 이해하려면 어떻게 무엇으로 봐야할까? 큰 주제와 글보다 많은 그림과 도해, 한두 페이지만 넘기면 끝나는 큼직큼직한 주제 단원들로 연결되는 이 책은"
128,만화로 쉽게 배우는 CPU,Michio Shibuya,성안당,"IT 기술의 핵심, CPU 동작원리 이해하기!

 IT 기술은 인터넷이 시장에서 활용되기 시작한 1950년대부터 점차 주목받고 있으며, 그 기술을 떠받치는 두뇌의 중심에는 CPU(중앙 연산 처리 장치)라 불리는 반도체"
129,소프트웨어 공학(전면개정판 3판)(핵심 정보통신기술 총서 4),삼성SDS 기술사회,한울아카데미,"정보통신기술 분야 명품 참고서
최신 기술 흐름 반영, 더 쉽고 충실한 설명

1999년 첫 발간 이후 기술사 수험생 및 실무자의 필독서이자 정보통신기술 분야 종사자의 실전 지침서로 확고하게 자리매김한 '핵심"
130,코딩책과 함께 보는 인공지능 개념 사전,김현정,궁리,"“인공지능 기술이 우리 생활에 없어서는 안 될 핵심 기술로 자리매김함에 따라 인공지능 교육에 대한 관심도 높아지고 있습니다. 정부에서는 인공지능 기술 확산에 다양한 정책을 펼치고 있고, 2025년부터"
131,모두를 위한 인공지능과 윤리,김성애,삼양미디어,"본 도서는 미국의 AI4K12에서 제안한 인공지능의 5가지 빅 아이디어를 토대로 인공지능에 대한 원리와 윤리적 이슈에 대한 이해를 균형감 있게 다루기 위해 세 가지 접근 방식을 고려해 구성하였다.
첫째, 5가지"
132,구글은 소프트웨어를 어떻게 테스트하는가(에이콘 소프트웨어 테스팅 시리즈 5)(Paperback),제임스 휘태커,에이콘출판,"『구글은 소프트웨어를 어떻게 테스트하는가』에서 테스팅 전문가인 저자들은 구글 현직 테스팅 전문가들과의 사내 인터뷰를 통해, 구글의 소프트웨어 테스팅 기법과 도구와 최신 사례를 소개하고, 품질을"
133,소프트웨어 빌드 시스템 원리와 활용,피터 스미스,에이콘출판,"[소프트웨어 빌드 시스템 원리와 활용]은 소프트웨어 빌드 시스템의 기본 개념, 빌드 도구의 특징, 모범 사례 등을 소개한 책이다. 1부에서는 빌드 시스템의 기초에 대해 설명하고, 2부에서는 대중성과 소프트웨어"
134,RabbitMQ 따라잡기(acorn+PACKT 시리즈),데이비드 도소트,에이콘출판,『RabbitMQ 따라잡기』는 가상의 기업을 소개하고 실생활에서 다뤄지는 문제를 해결하기 위해 도입되어야 할 메시징 시스템을 제시한다. 아울러 실제 사용 가능한 소스 코드와 이를 보완해나가는 각 장의 구성은
135,컴퓨터 구조 및 설계(6판),David A. Patterson,한티미디어,현대의 최신 컴퓨터 기술은 복합적이어서 컴퓨터 전문가라면 전공 분야와 상관없이 하드웨어와 소프트웨어를 모두 잘 이해해야 한다. 다양한 수준에서 일어나는 하드웨어와 소프트웨어 간의 상호작용이 현대
136,리버싱 핵심 원리,이승원,인사이트,악성 코드 분석가의 리버싱 이야기『리버싱 핵심 원리』. 프로그램의 내부를 깊이 들여다보고 조작할 수 있는 기법인 ‘리버싱’에 필요한 핵심 원리를 50여개 장을 통해 꼼꼼하게 설명한 책이다. 리버싱 기술의
137,마이크로서비스 아키텍처 구축,샘 뉴먼,한빛미디어,"마이크로서비스는 기존 대용량 시스템의 복잡성과 운영 ㆍ배포 ㆍ유지보수의 문제점을 해결할 새로운 대안이다. 이 책은 마이크로서비스 아키텍처를 구축, 관리할 때 고려할 문제와 이에 관한 포괄적 시각과"
138,소프트웨어 공학의 모든 것,최은만,생능출판,이 책은 한 마디로 프로그래머를 소프트웨어 엔지니어 되게 하는 모든 것을 담고 있다. 프로그래머는 단순히 코딩에 머무르지만 소프트웨어 엔지니어는 개발 모든 과정을 이해하고 수행할 능력을 갖추고 있다.
139,"AI, 빅데이터 활용이 쉬워지는 142가지 데이터셋",반병현,생능북스,AI와 빅데이터 관련 연구나 개발 업무를 위해서는 먼저 데이터셋을 만들거나 검증된 데이터셋을 찾아야 합니다. 이 책은 여러 분야별로 검증된 데이터셋만을 소개하고 저작권과 관련 논문까지 안내하고 있습니다.
140,자료구조의 이해(파이썬과 함께하는),양성봉,생능출판,컴퓨터를 전공하는 학생들에게 자료구조는 아무리 강조해도 지나치지 않을 만큼 중요한 전공과목이다. 컴퓨터 전공의 근간이 되는 프로그래밍 언어를 잘 이해하고 있더라도 자료구조에 대한 기본지식 없이 실제
141,AVR ATmega128 마이크로컨트롤러(쉽게 배우는)(개정판),김진환,생능출판,이 책은 Atmel社에서 개발한 AVR계열 마이크로컨트롤러인 ATmega128의 효과적인 학습을 위해 제작된 것으로 다년간의 마이크로프로세서 및 마이크로컨트롤러 강의를 하면서 느껴왔던 점들을 고려하여 집필한
142,C로 쓴 자료구조론(2판),Ellis Horowitz,교보문고,"권위있는 자료 구조 교과서 『C로 쓴 자료구조론』. 2판에서는 배열, 스택, 큐, 연결 리스트, 트리, 그래프와 같은 자료구조와 모든 소프트웨어의 기반을 이루고 있는 정렬 및 해싱과 같은 기법에 대해"
143,조엘 온 소프트웨어,조엘 스폴스키,에이콘출판,"소프트웨어 개발내용을 다뤄 개발자들에게 인기가 높은 블로그인 조엘 온 소프트웨어 블러그에 실렸던 기사 중에서 유쾌하고 핵심을 찌르는 베스트 기사만 뽑아내 엮은 책으로, 개발자/관리자/CEO를 불문하고"
144,NoSQL & Redis(빅데이터 저장 및 분석을 위한),주종면,데이터북,"ㆍ 도서 특징
⑴ Redis의 주요 구조와 기술들을 도형 그림을 통해 체계적인 설명과 원리 위주로 학습합니다.
⑵ 각 장에서 소개하는 기술들에 대해 실습이 가능하도록 구성되어 있습니다. Redis의 핵심 솔루션"
145,Operating System Concepts 에센셜(2판),Abraham Silberschatz,도서출판 홍릉(홍릉과학출판사),▶ 이 책은 운영체제론을 다룬 이론서입니다.
146,Teaching AI(한국어판),MIchelle Zimmerman,도서출판 홍릉(홍릉과학출판사),이 책은 인공지능 학습을 위한 뉴 프런티어의 탐구에 대해 다룬 도서입니다. 기초적이고 전반적인 내용을 확인할 수 있도록 구성했습니다.
147,머신러닝 데이터 분석(오렌지3로 알아가는),손원성,홍릉,이 책은 머신러닝 데이터 분석에 대해 다룬 도서입니다. 머신러닝 데이터 분석에 대한 기초적이고 전반적인 내용을 확인할 수 있도록 구성했습니다.
148,CMOS 디지털 집적회로 설계(IT CookBook 343),신경욱,한빛아카데미,"이 책은 디지털 집적회로 설계를 배우려는 전기/전자공학 관련 학생들과 실무자를 대상으로 한다. 크게 집적회로 기초, MOS 기본 회로(CMOS 인버터, MOSFET 스위치 및 전달 게이트), CMOS 디지털 회로(정적"
149,객체지향 소프트웨어 공학,최은만,한빛아카데미,"『객체지향 소프트웨어 공학』은 소프트웨어 개발 과정에 사용되는 모든 공학 기술을 객체지향 관점으로 설명한다. 객체지향 방법론의 설계 표현법인 UML을 본격적으로 다루고, 프로그래밍 과정에 유용하게 적용할"
150,컴퓨터 과학(소프트웨어 세상을 여는)(IT COOKBOOK 232),김종훈,한빛아카데미,"- 구성 및 특징 : 
① 컴퓨터 과학의 주요 이론을 10가지 영역으로 나누어 살펴봅니다.
② 단계별 그림과 함께 자세히 설명하여 입문자도 쉽게 이해할 수 있습니다.
③ 주요 알고리즘을 파이선으로 직접 코딩해"
151,컴퓨터 개론(초연결 사회를 위한)(IT CookBook 270),조성호,한빛아카데미,컴퓨터를 모르고 4차 산업혁명을 이야기할 수 없습니다. 이 책은 대학교 새내기를 위한 교양 컴퓨터 개론서로 컴퓨터 및 정보통신의 최신 기술까지 총망라합니다. 내용을 단순히 나열하지 않고 원리부터 이해할 수
152,쉽게 배우는 소프트웨어 공학(2판)(IT CookBook),김치수,한빛아카데미,"소설처럼 술술 익히는 소프트웨어 공학
중요하지만 다소 뜬구름 잡는 얘기 같았던 소프트웨어 공학 이론을 핵심만 추려 명쾌하게 정리해줍니다. 일상에서 흔히 접할 수 있는 예시를 통해 소프트웨어 공학의 핵심"
153,"인공지능, 머신러닝, 딥러닝 입문(알고리즘으로 배우는)(데이터 사이언스 시리즈 2)",김의중,위키북스,"[알고리즘으로 배우는 인공지능, 머신러닝, 딥러닝 입문]은 인공지능에 관심이 있는 모든 독자들을 위해 검증된 역사적 사실과 연구 배경 등을 다루고 있으며, 특히 머신러닝과 딥러닝 분야의 개발자들에게는 쉽게"
154,파이썬을 활용한 딥러닝 전이학습(데이터 사이언스 시리즈 42),디파니안 사르카르,위키북스,"이 책의 목적은 두 가지다. 첫째, 딥러닝과 전이학습에 관한 자세한 내용을 집중적으로 다루고 이해하기 쉬운 개념과 예제로 이 둘을 비교 및 대조한다. 둘째, 텐서플로, 케라스, 파이썬 등의 기존 생태계를"
155,실전 예제로 배우는 GAN(데이터 사이언스 시리즈 38),조시 칼린,위키북스,"생성적 적대 신경망(GAN) 개발 작업은 복잡할 뿐만 아니라, 이해하기 쉬운 코드를 찾기도 어렵다. 이 책에서는 CycleGAN, simGAN, DCGAN 및 2차원 이미지로 3차원 형상을 생성하는 모델과 같은 여덟 가지 최신 GAN"
156,헬로! 인공지능 생활코딩 머신러닝: 실습편 with 오렌지3(위키북스 헬로! 인공지능 시리즈 2),이고잉,위키북스,"오렌지는 코드 없이 드래그 앤드 드롭만으로 표의 분석, 데이터 시각화, 머신러닝을 이용한 예측과 같은 작업을 쉽게 배우고 처리할 수 있는 놀라운 도구입니다. 
머신러닝의 기초 개념과 이론을 배웠는데도 막상"
157,아두이노(IoT 제어를 위한),조도현,복두출판사,▶ 이 책은 아두이노를 다룬 이론서입니다. 아두이노의 기초적이고 전반적인 내용을 학습할 수 있습니다.
158,Node.js 마이크로서비스 코딩 공작소,정대천,길벗,"넷플릭스, 아마존닷컴, 이베이를 포함한 대규모 웹 사이트들이 모놀리식 아키텍처에서 마이크로서비스 아키텍처로 변화하고 있다. 이들은 왜 마이크로서비스 아키텍처를 선택했을까? 
마이크로서비스 아키텍처를"
159,알고리즘(개정판 4판),로버트 세지윅,길벗,"알고리즘과 자료 구조의 핵심을 담은 고전

클래식 레퍼런스
로버트 세지윅 베스트셀러의 최신 버전. 지난 수십년 동안 발전한 알고리즘과 자료 구조에 대한 내용을 한 권에 담았다.

폭넓은"
160,C++와 CUDA C로 구현하는 딥러닝 알고리즘 세트(에이콘 데이터 과학 시리즈)(전3권),티모시 마스터즈,에이콘출판,"이 책은 인공지능 기술에서 가장 중심에 해당하는 딥러닝 알고리즘의 핵심인 ‘Deep Belief Network’를 ‘CUDA’와 함께 다루면서 딥러닝의 구조와 원리를 이해하고, 이러한 알고리즘이 GPGPU에서 동작하기 위해"
161,데브옵스 핸드북,진 킴,에이콘출판,"데브옵스의 모든 것을 다루는 책이다. 데브옵스의 유래부터 개념과 데브옵스 실천방법, 사례까지 모두 다루고 있다. 소프트웨어 업계의 구루라 부를 수 있는 저자들이 함께 저술한 이 책은 데브옵스를 이해하는 데"
162,컴퓨터 비전과 딥러닝,라쟈링가파 샨무갸마니,에이콘출판,"딥러닝은 인공 지능에 혁명을 일으키고 있으며 앞으로 수십 년 동안 강렬하게 세상을 바꿀 기술이다. 심층 학습을 기반으로 한 인공 지능은 산업혁명과 비슷한 수준의 영향을 미칠 수 있다.
딥러닝은"
163,매니지먼트 3.0,위르헌 아펄로,에이콘출판,"애자일은 빠른 속도로 다양한 분야에 확산되고 있으며 이제 더 이상 소프트웨어 개발 분야만의 것이라고 말하기 어려워졌다. 많은 조직이 애자일 도입을 통해 변덕스럽고, 불확실하고, 복잡하고, 모호한 환경에서"
164,PyTorch로 시작하는 딥러닝,비슈누 수브라마니안,에이콘출판,"이 책은 파이토치를 이용한 딥러닝 입문서다. 파이토치는 최근 글로벌하게 가장 큰 주목을 받는 머신 러닝/딥러닝 프레임워크다. 딥러닝 입문자를 대상으로 기본적인 선형/회귀 모델부터 CNN, RNN, GAN과 같은"
165,양자 컴퓨터 프로그래밍,블라디미르 실바,에이콘출판,"새로운 분야인 양자 컴퓨팅에서 프로그램을 작성하는 방법을 설명하는 책이다. 우선, 양자 역학이 우리의 직관과 어떻게 다르게 동작하는지 주요 개념을 소개한 후, 양자 컴퓨터의 특징인 큐빗, 얽힘, 논리 게이트"
166,한국어 임베딩,이기창,에이콘출판,"자연어 처리 모델의 성능을 높이는 핵심 비결, 〈한국어 임베딩〉
임베딩(embedding)은 자연어를 숫자의 나열인 벡터로 바꾼 결과 혹은 그 일련의 과정 전체를 가리키는 용어다. 단어나 문장 각각을 벡터로"
167,쿠버네티스로 만나는 손안의 마이크로서비스(소프트웨어 아키텍처),기기 사이판,에이콘출판,"쿠버네티스는 애플리케이션의 배포, 스케일링, 운영을 자동화해서 컨테이너 중심 인프라를 제공하는 가장 인기 있는 오픈 소스 플랫폼이다. 실제 환경에서 쿠버네티스를 이용해 마이크로서비스를 개발해 보면서"
168,양자 컴퓨팅 이론 해설(양장본 HardCover),데이비드 맥마혼,에이콘출판,"이론 물리학의 영역에 있던 양자역학이 양자 컴퓨팅과 양자 정보 이론으로 연결되는 과정을 알려주는 책이다. 물리학 전문 용어 사용을 자제하고, 문답 형식을 통해 이론이 적용되는 방식을 구체적으로 제시한다."
169,R을 활용한 머신러닝(3판),브레트 란츠,에이콘출판,"이 책을 읽다 보면 ‘머신러닝이 이렇게 쉬운 것이라니?’라는 생각이 들기도 하고, 수학이나 프로그래밍 언어를 잘 몰랐어도 직관적으로 머릿속에 쏙쏙 들어오는 머신러닝 개념에 흥미를 느끼고 있는 자신을"
170,텐서플로 2와 케라스로 구현하는 딥러닝(2판)(데이터 과학),안토니오 걸리,에이콘출판,"딥러닝에 관련된 거의 모든 최신 기술을 설명한다. 회귀부터 시작해, 딥러닝의 기초를 설명하고 컨볼루션 신경망, 순환 신경망, LTSM, 자연어 처리, 이미지 합성 등에 대한 최신 기술 동향을 알 수 있다. 특히"
171,적대적 머신러닝(데이터 과학),앤서니 조셉,에이콘출판,"이메일 스팸과 네트워크 보안에 관한 사례 연구를 포함해 시스템의 보안을 분석하고 적대적인 환경에서 강건한 머신러닝 알고리즘을 구축하는 데 필요한 이론과 실용적인 기술을 모두 다루고 있어, 컴퓨터 보안과"
172,실용 최적화 알고리즘,마이켈 J. 코첸더퍼,에이콘출판,"최적화 문제를 푸는 데 유용한 알고리즘을 광범위하게 소개한다. 다차원 문제에서 다목적 문제뿐 아니라 불확실성하에서의 최적화 및 유전 알고리즘도 다루고 있다. 세세하고 친절한 그림, 예제와 연습 문제는"
173,자산운용을 위한 금융 머신러닝(금융 퀀트 머신러닝 융합 시리즈),마르코스 로페즈 데 프라도,에이콘출판,"로페즈 데 프라도 박사의 저서 『실전 금융 머신러닝 완벽 분석』의 후속작으로, 개념적으로는 자산운용 일반에도 적용할 수 있으며, 퀀트 매니저와 퀀트 분석가에게 지침이 될 수 있는 책이다. 머신러닝의 금융"
174,정보 검색의 이론과 실제(데이터 과학),스테판 버처,에이콘출판,"정보 검색의 기본 개념부터 검색엔진의 자료 구조, 질의 처리 방식을 비롯한 구현 기술을 거쳐 확률론에 기반한 전통적인 순위화 기법에서 머신러닝을 활용한 최신 순위화 기법에 이르기까지, 이론과 실제를"
175,스콧 애론슨의 양자 컴퓨팅 강의,스콧 애론슨,에이콘출판,계산 복잡도 이론 분야에서 저명한 컴퓨터 과학자인 스콧 애론슨은 수학과 컴퓨터 과학과 물리학에 걸친 양자 컴퓨팅의 다양한 주제에 대해 핵심 이론부터 논쟁거리까지 깊이 있게 다루고 있다. 뛰어난 통찰력과
